name,team,age,height,weight,college,country,draft_year,draft_round,draft_number,gp,avg_pts,avg_reb,avg_ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year,pts,reb,ast,total_pts,total_reb,total_ast
Trevor Ariza,LAL,37.0,203.2,97.52228,UCLA,USA,2004,2,43,24,4.0,3.4,1.1,-5.3,0.02,0.151,0.11,0.449,0.079,2021-22,2021,96,81,26,11601,5345,2380
Trae Young,ATL,23.0,185.42,74.389088,Oklahoma,USA,2018,1,5,76,28.4,3.7,9.7,2.3,0.019,0.087,0.3329999999999999,0.603,0.442,2021-22,2021,2158,281,737,7074,1083,2543
Trent Forrest,UTA,24.0,193.04,95.25432,Florida State,USA,Undrafted,Undrafted,Undrafted,60,3.3,1.7,1.8,4.5,0.031,0.093,0.124,0.5539999999999999,0.188,2021-22,2021,198,102,108,285,147,153
Theo Maledon,OKC,21.0,193.04,79.3786,,France,2020,2,34,51,7.1,2.6,2.2,-10.5,0.02,0.118,0.201,0.5,0.188,2021-22,2021,362,132,112,1018,340,339
Terrence Ross,ORL,31.0,198.12,93.439952,Washington,USA,2012,1,8,63,10.0,2.6,1.8,-11.9,0.013,0.094,0.196,0.515,0.127,2021-22,2021,630,163,113,7524,1904,832
Terry Taylor,IND,22.0,195.58,104.32616,Austin Peay,USA,Undrafted,Undrafted,Undrafted,33,9.6,5.2,1.2,-6.9,0.129,0.1169999999999999,0.151,0.6559999999999999,0.081,2021-22,2021,316,171,39,316,171,39
Thaddeus Young,TOR,34.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,52,6.2,4.0,2.0,-0.2,0.088,0.152,0.1689999999999999,0.5479999999999999,0.177,2021-22,2021,322,208,104,13827,6334,1989
Thanasis Antetokounmpo,MIL,29.0,198.12,99.336648,,Greece,2014,2,51,48,3.6,2.1,0.5,-10.1,0.083,0.129,0.155,0.5770000000000001,0.071,2021-22,2021,172,100,24,399,250,85
Theo Pinson,DAL,26.0,195.58,96.161504,North Carolina,USA,Undrafted,Undrafted,Undrafted,19,2.5,1.1,0.9,-12.4,0.012,0.124,0.138,0.5529999999999999,0.181,2021-22,2021,47,20,17,247,113,95
Thomas Bryant,WAS,24.0,208.28,112.490816,Indiana,USA,2017,2,42,27,7.4,4.0,0.9,-9.1,0.06,0.187,0.188,0.607,0.083,2021-22,2021,199,108,24,1727,969,220
Torrey Craig,PHX,31.0,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,78,6.6,4.0,1.2,-5.0,0.05,0.1369999999999999,0.139,0.556,0.0819999999999999,2021-22,2021,514,312,93,1692,1088,287
Tim Frazier,CLE,31.0,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,12,3.3,1.6,2.8,-17.5,0.024,0.066,0.1369999999999999,0.3979999999999999,0.254,2021-22,2021,39,19,33,1411,650,1142
Tim Hardaway Jr.,DAL,30.0,195.58,92.98636,Michigan,USA,2013,1,24,42,14.2,3.7,2.2,1.3,0.01,0.114,0.214,0.52,0.115,2021-22,2021,596,155,92,8154,1645,1083
Timothe Luwawu-Cabarrot,ATL,27.0,200.66,97.52228,,France,2016,1,24,52,4.4,1.6,0.8,-3.5,0.024,0.094,0.135,0.556,0.08,2021-22,2021,228,83,41,1936,654,290
Tobias Harris,PHI,29.0,200.66,102.511792,Tennessee,USA,2011,1,19,73,17.2,6.8,3.5,3.2,0.032,0.1639999999999999,0.214,0.5660000000000001,0.158,2021-22,2021,1255,496,255,12307,4668,1722
Tomas Satoransky,WAS,30.0,200.66,95.25432,,Czech Republic,2012,2,32,55,3.6,2.3,3.3,-8.0,0.0289999999999999,0.11,0.124,0.461,0.285,2021-22,2021,198,126,181,2677,1116,1579
Tony Bradley,CHI,24.0,208.28,112.490816,North Carolina,USA,2017,1,28,55,3.0,3.4,0.5,5.2,0.123,0.196,0.128,0.6,0.065,2021-22,2021,165,187,27,772,717,87
Tony Snell,NOP,30.0,198.12,96.615096,New Mexico,USA,2013,1,20,53,3.5,1.9,0.5,-7.8,0.018,0.107,0.099,0.541,0.047,2021-22,2021,185,100,26,3664,1362,672
Terry Rozier,CHA,28.0,185.42,86.18248,Louisville,USA,2015,1,16,73,19.3,4.3,4.5,1.4,0.021,0.1009999999999999,0.2269999999999999,0.5660000000000001,0.1969999999999999,2021-22,2021,1408,313,328,6041,1868,1504
Quentin Grimes,NYK,23.0,195.58,95.25432,Houston,USA,2021,1,25,71,11.3,3.2,2.1,4.4,0.022,0.085,0.142,0.619,0.096,2022-23,2022,802,227,149,1078,319,195
Quenton Jackson,WAS,24.0,195.58,78.471416,Texas A&M,USA,Undrafted,Undrafted,Undrafted,9,6.2,0.9,1.7,-6.7,0.0139999999999999,0.044,0.1639999999999999,0.542,0.155,2022-23,2022,55,8,15,55,8,15
Pat Connaughton,MIL,30.0,195.58,94.800728,Notre Dame,USA,2015,2,41,61,7.6,4.6,1.3,3.4,0.033,0.144,0.133,0.531,0.069,2022-23,2022,463,280,79,2932,1665,601
RJ Barrett,NYK,23.0,198.12,97.068688,Duke,Canada,2019,1,3,73,19.6,5.0,2.8,-1.2,0.023,0.121,0.256,0.531,0.124,2022-23,2022,1430,365,204,4897,1468,775
Precious Achiuwa,TOR,23.0,203.2,102.0582,Memphis,Nigeria,2020,1,20,55,9.2,6.0,0.9,-1.6,0.083,0.213,0.19,0.5539999999999999,0.063,2022-23,2022,505,330,49,1474,1011,159
RaiQuan Gray,BKN,23.0,200.66,122.016248,Florida State,USA,2021,2,59,1,16.0,9.0,7.0,-17.5,0.075,0.176,0.205,0.621,0.35,2022-23,2022,16,9,7,16,9,7
R.J. Hampton,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,2022-23,2022,300,89,51,1137,459,297
Peyton Watson,DEN,20.0,200.66,90.7184,UCLA,USA,2022,1,30,23,3.3,1.6,0.5,-12.0,0.043,0.139,0.174,0.5529999999999999,0.087,2022-23,2022,75,36,11,75,36,11
Patrick Beverley,CHI,34.0,187.96,81.64656,Arkansas,USA,2009,2,42,67,6.2,3.7,2.9,-1.5,0.025,0.111,0.107,0.534,0.1369999999999999,2022-23,2022,415,247,194,5056,2486,2028
Paul Reed,PHI,24.0,205.74,95.25432,DePaul,USA,2020,2,58,69,4.2,3.8,0.4,-0.4,0.147,0.207,0.152,0.62,0.051,2022-23,2022,289,262,27,494,412,55
Paul George,LAC,33.0,203.2,99.79024,Fresno State,USA,2010,1,10,56,23.8,6.1,5.1,4.0,0.025,0.153,0.294,0.588,0.237,2022-23,2022,1332,341,285,16344,5086,2916
Patty Mills,BKN,34.0,182.88,81.64656,St. Mary's,Australia,2009,2,55,40,6.2,1.1,1.4,-5.8,0.0139999999999999,0.062,0.182,0.5539999999999999,0.136,2022-23,2022,248,44,56,7763,1437,1949
Pascal Siakam,TOR,29.0,203.2,104.32616,New Mexico State,Cameroon,2016,1,27,71,24.2,7.8,5.8,2.4,0.047,0.177,0.27,0.565,0.244,2022-23,2022,1718,553,411,8014,3075,1659
Patrick Williams,CHI,21.0,200.66,97.52228,Florida State,USA,2020,1,4,82,10.2,4.0,1.2,-2.4,0.036,0.107,0.156,0.5760000000000001,0.059,2022-23,2022,836,328,98,1642,723,212
Patrick Baldwin,GSW,20.0,205.74,99.79024,Wisconsin-Milwaukee,USA,2022,1,28,31,3.9,1.3,0.4,-12.3,0.004,0.188,0.2269999999999999,0.546,0.083,2022-23,2022,120,40,12,120,40,12
Raul Neto,CLE,31.0,187.96,81.64656,,Brazil,2013,2,47,48,3.3,1.0,1.6,1.4,0.022,0.071,0.133,0.628,0.226,2022-23,2022,158,48,76,2471,657,908
Payton Pritchard,BOS,25.0,185.42,88.45044,Oregon,USA,2020,1,26,48,5.6,1.8,1.3,1.4,0.038,0.094,0.193,0.536,0.153,2022-23,2022,268,86,62,1216,378,322
Reggie Bullock,DAL,32.0,198.12,92.98636,North Carolina,USA,2013,1,25,78,7.2,3.6,1.4,-1.8,0.0139999999999999,0.1119999999999999,0.098,0.5770000000000001,0.063,2022-23,2022,561,280,109,3943,1366,617
Russell Westbrook,LAC,34.0,190.5,90.7184,UCLA,USA,2008,1,4,73,15.9,5.8,7.5,-0.2,0.042,0.147,0.266,0.513,0.364,2022-23,2022,1160,423,547,24450,7964,9162
Richaun Holmes,SAC,29.0,203.2,106.59412,Bowling Green,USA,2015,2,37,42,3.1,1.9,0.2,-9.3,0.0819999999999999,0.149,0.132,0.6679999999999999,0.04,2022-23,2022,130,79,8,3734,2241,416
Saddiq Bey,ATL,24.0,200.66,97.52228,Villanova,USA,2020,1,19,77,13.8,4.7,1.5,-3.1,0.044,0.127,0.1939999999999999,0.564,0.08,2022-23,2022,1062,361,115,3236,1118,442
Paolo Banchero,ORL,20.0,208.28,113.398,Duke,USA,2022,1,1,72,20.0,6.9,3.7,-4.2,0.035,0.174,0.272,0.529,0.171,2022-23,2022,1440,496,266,1440,496,266
Sam Hauser,BOS,25.0,200.66,98.429464,Virginia,USA,Undrafted,Undrafted,Undrafted,80,6.4,2.6,0.9,7.7,0.027,0.121,0.141,0.634,0.076,2022-23,2022,512,208,72,577,236,82
Saben Lee,PHX,24.0,187.96,83.007336,Vanderbilt,USA,2020,2,38,25,6.0,1.8,2.7,-4.4,0.03,0.0819999999999999,0.184,0.517,0.278,2022-23,2022,150,45,67,625,229,346
Ryan Rollins,GSW,20.0,190.5,81.64656,Toledo,USA,2022,2,44,12,1.9,1.0,0.5,-38.1,0.043,0.153,0.26,0.508,0.214,2022-23,2022,22,12,6,22,12,6
Ryan Arcidiacono,POR,29.0,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,20,1.3,0.8,1.2,-12.8,0.0,0.09,0.106,0.351,0.195,2022-23,2022,26,16,24,1029,442,486
Rui Hachimura,LAL,25.0,203.2,104.32616,Gonzaga,Japan,2019,1,9,63,11.2,4.5,0.9,-1.2,0.036,0.141,0.1939999999999999,0.556,0.06,2022-23,2022,705,283,56,2613,1047,267
Rudy Gobert,MIN,31.0,215.9,117.026736,,France,2013,1,27,70,13.4,11.6,1.2,0.4,0.111,0.26,0.161,0.675,0.0579999999999999,2022-23,2022,938,812,84,8531,7940,893
Rudy Gay,UTA,36.0,203.2,113.398,Connecticut,USA,2006,1,8,56,5.2,2.9,1.0,2.9,0.038,0.148,0.174,0.473,0.095,2022-23,2022,291,162,56,17636,6275,2281
Royce O'Neale,BKN,30.0,198.12,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,76,8.8,5.1,3.7,2.1,0.025,0.129,0.136,0.5379999999999999,0.155,2022-23,2022,668,387,281,2952,2149,1046
Ron Harper Jr.,TOR,23.0,195.58,111.13004,Rutgers,USA,Undrafted,Undrafted,Undrafted,9,2.2,0.8,0.4,21.8,0.054,0.093,0.136,0.608,0.108,2022-23,2022,19,7,3,19,7,3
Romeo Langford,SAS,23.0,195.58,97.975872,Indiana,USA,2019,1,14,43,6.9,2.7,1.2,-8.5,0.06,0.067,0.148,0.524,0.08,2022-23,2022,296,116,51,647,301,94
Rodney McGruder,DET,31.0,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,32,5.7,2.3,0.9,-3.5,0.035,0.109,0.135,0.5660000000000001,0.071,2022-23,2022,182,73,28,1823,884,374
Robin Lopez,CLE,35.0,213.36,127.459352,Stanford,USA,2008,1,15,37,3.0,1.4,0.5,-8.7,0.075,0.0969999999999999,0.156,0.675,0.105,2022-23,2022,111,51,18,8300,4641,805
Robert Williams III,BOS,25.0,205.74,107.501304,Texas A&M,USA,2018,1,27,35,8.0,8.3,1.4,11.4,0.124,0.209,0.113,0.742,0.086,2022-23,2022,280,290,49,1536,1440,296
Robert Covington,LAC,32.0,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,48,6.0,3.5,1.2,-1.0,0.038,0.1639999999999999,0.149,0.584,0.105,2022-23,2022,288,168,57,6509,3289,862
Ricky Rubio,CLE,32.0,187.96,86.18248,,Spain,2009,1,5,33,5.2,2.1,3.5,3.0,0.015,0.1119999999999999,0.172,0.442,0.295,2022-23,2022,171,69,115,7563,2837,5161
Reggie Jackson,DEN,33.0,187.96,94.347136,Boston College,USA,2011,1,24,68,10.2,2.1,3.4,-2.2,0.015,0.071,0.205,0.514,0.211,2022-23,2022,693,142,231,9869,2260,3247
PJ Dozier,SAC,26.0,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.9,0.6,-12.9,0.012,0.171,0.203,0.3329999999999999,0.196,2022-23,2022,22,14,9,596,266,166
Montrezl Harrell,PHI,29.0,200.66,108.86208,Louisville,USA,2015,2,32,57,5.6,2.8,0.6,2.2,0.1,0.133,0.178,0.631,0.073,2022-23,2022,319,159,34,6215,2589,676
P.J. Tucker,PHI,38.0,195.58,111.13004,Texas,USA,2006,2,35,75,3.5,3.9,0.8,4.0,0.055,0.108,0.066,0.5660000000000001,0.04,2022-23,2022,262,292,60,2587,2293,557
Naz Reid,MIN,23.0,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,68,11.5,4.9,1.1,-4.2,0.0579999999999999,0.205,0.242,0.617,0.098,2022-23,2022,782,333,74,2475,1077,249
Nathan Knight,MIN,25.0,203.2,114.758776,William & Mary,USA,Undrafted,Undrafted,Undrafted,38,3.7,1.5,0.3,-2.3,0.072,0.118,0.177,0.655,0.065,2022-23,2022,140,57,11,401,214,39
Nassir Little,POR,23.0,195.58,99.79024,North Carolina,USA,2019,1,25,54,6.6,2.6,0.9,-8.8,0.0279999999999999,0.122,0.158,0.555,0.075,2022-23,2022,356,140,48,1159,614,150
Naji Marshall,NOP,25.0,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,77,9.1,3.6,2.5,-0.1,0.027,0.132,0.172,0.539,0.147,2022-23,2022,700,277,192,1259,567,341
Myles Turner,IND,27.0,210.82,113.398,Texas,USA,2015,1,11,62,18.0,7.5,1.4,-1.2,0.049,0.205,0.225,0.6509999999999999,0.074,2022-23,2022,1116,465,86,6600,3346,598
Moussa Diabate,LAC,21.0,208.28,95.25432,Michigan,France,2022,2,43,22,2.7,2.3,0.2,-3.2,0.1369999999999999,0.106,0.125,0.546,0.0289999999999999,2022-23,2022,59,50,4,59,50,4
Moses Moody,GSW,21.0,195.58,95.707912,Arkansas,USA,2021,1,14,63,4.8,1.7,0.8,-0.6,0.034,0.091,0.141,0.603,0.085,2022-23,2022,302,107,50,530,185,70
Moses Brown,BKN,23.0,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,36,4.3,3.9,0.1,3.5,0.165,0.262,0.188,0.607,0.021,2022-23,2022,154,140,3,705,672,11
Moritz Wagner,ORL,26.0,210.82,111.13004,Michigan,Germany,2018,1,25,57,10.5,4.5,1.5,-1.1,0.06,0.172,0.201,0.63,0.115,2022-23,2022,598,256,85,2072,939,301
Monte Morris,WAS,28.0,187.96,83.007336,Iowa State,USA,2017,2,51,62,10.3,3.4,5.3,0.1,0.016,0.106,0.155,0.579,0.249,2022-23,2022,638,210,328,3580,865,1364
Mo Bamba,LAL,25.0,213.36,104.779752,Texas,USA,2018,1,6,49,6.6,4.6,0.9,1.5,0.076,0.198,0.166,0.602,0.086,2022-23,2022,323,225,44,2068,1604,245
Mitchell Robinson,NYK,25.0,213.36,108.86208,Western Kentucky,USA,2018,2,36,59,7.4,9.4,0.9,7.3,0.1639999999999999,0.178,0.1009999999999999,0.652,0.044,2022-23,2022,436,554,53,2377,2273,179
Miles McBride,NYK,22.0,187.96,88.45044,West Virginia,USA,2021,2,36,64,3.5,0.8,1.1,3.6,0.016,0.047,0.141,0.475,0.13,2022-23,2022,224,51,70,312,95,110
Mike Muscala,BOS,31.0,210.82,108.86208,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,2022-23,2022,384,201,50,3046,1571,436
Mike Conley,MIN,35.0,185.42,79.3786,Ohio State,USA,2007,1,4,67,11.9,2.7,6.7,1.3,0.016,0.075,0.161,0.583,0.295,2022-23,2022,797,180,448,15013,3042,5844
Sam Merrill,CLE,27.0,193.04,92.98636,Utah State,USA,2020,2,60,5,5.0,1.8,1.0,-3.3,0.0,0.1669999999999999,0.177,0.546,0.143,2022-23,2022,25,9,5,140,46,30
Mikal Bridges,BKN,26.0,198.12,94.800728,Villanova,USA,2018,1,10,83,20.1,4.4,3.3,0.8,0.026,0.094,0.223,0.5870000000000001,0.141,2022-23,2022,1668,365,273,5148,1572,915
Neemias Queta,SAC,23.0,213.36,112.490816,Utah State,Portugal,2021,2,39,5,2.4,2.2,0.2,-43.5,0.135,0.214,0.141,0.607,0.067,2022-23,2022,12,11,1,57,42,7
P.J. Washington,CHA,24.0,200.66,104.32616,Kentucky,USA,2019,1,12,73,15.7,4.9,2.4,-7.2,0.0279999999999999,0.118,0.2,0.542,0.107,2022-23,2022,1146,357,175,3347,1424,605
Nerlens Noel,BKN,29.0,208.28,99.79024,Kentucky,USA,2013,1,6,17,2.1,2.7,0.6,-16.8,0.047,0.1889999999999999,0.113,0.424,0.074,2022-23,2022,35,45,10,3334,2827,495
Nick Richards,CHA,25.0,213.36,111.13004,Kentucky,Jamaica,2020,2,42,65,8.2,6.4,0.6,-4.5,0.113,0.21,0.151,0.6759999999999999,0.046,2022-23,2022,533,416,39,697,511,55
Ousmane Dieng,OKC,20.0,205.74,83.91452,,France,2022,1,11,39,4.9,2.7,1.2,2.9,0.03,0.141,0.154,0.505,0.108,2022-23,2022,191,105,46,191,105,46
Otto Porter Jr.,TOR,30.0,203.2,89.811216,Georgetown,USA,2013,1,3,8,5.5,2.4,1.0,-5.0,0.038,0.096,0.104,0.6559999999999999,0.078,2022-23,2022,44,19,8,5369,2560,771
Oshae Brissett,IND,25.0,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,65,6.1,3.4,0.7,0.6,0.054,0.144,0.155,0.52,0.055,2022-23,2022,396,221,45,1269,717,143
Orlando Robinson,MIA,22.0,208.28,106.59412,Fresno State,USA,Undrafted,Undrafted,Undrafted,31,3.7,4.1,0.8,3.8,0.108,0.201,0.1159999999999999,0.565,0.086,2022-23,2022,114,127,24,114,127,24
Onyeka Okongwu,ATL,22.0,205.74,108.86208,Southern California,USA,2020,1,6,80,9.9,7.2,1.0,1.8,0.1169999999999999,0.19,0.15,0.6779999999999999,0.06,2022-23,2022,792,576,80,1414,1024,152
Omer Yurtseven,MIA,25.0,210.82,124.7378,Georgetown,Turkey,Undrafted,Undrafted,Undrafted,9,4.4,2.6,0.2,1.7,0.089,0.179,0.159,0.675,0.035,2022-23,2022,39,23,1,335,319,51
Olivier Sarr,OKC,24.0,210.82,108.86208,Kentucky,France,Undrafted,Undrafted,Undrafted,9,4.0,3.4,0.4,6.8,0.09,0.147,0.13,0.544,0.048,2022-23,2022,36,30,3,190,122,22
Ochai Agbaji,UTA,23.0,195.58,97.52228,Kansas,USA,2022,1,14,59,7.9,2.1,1.1,-0.2,0.034,0.0579999999999999,0.154,0.561,0.072,2022-23,2022,466,123,64,466,123,64
Obi Toppin,NYK,25.0,205.74,99.79024,Dayton,USA,2020,1,8,67,7.4,2.8,1.0,2.4,0.026,0.139,0.187,0.565,0.091,2022-23,2022,495,187,67,1397,589,177
O.G. Anunoby,TOR,25.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,67,16.8,5.0,2.0,3.0,0.037,0.11,0.192,0.586,0.08,2022-23,2022,1125,335,134,1125,335,134
Norman Powell,LAC,30.0,193.04,97.52228,UCLA,USA,2015,2,46,60,17.0,2.9,1.8,-3.8,0.015,0.093,0.251,0.612,0.115,2022-23,2022,1020,174,108,5803,1259,739
Noah Vonleh,BOS,27.0,208.28,116.573144,Indiana,USA,2014,1,9,23,1.1,2.1,0.3,-1.4,0.11,0.174,0.09,0.502,0.051,2022-23,2022,25,48,6,1680,1787,261
Nikola Vucevic,CHI,32.0,208.28,117.93392,Southern California,Montenegro,2011,1,16,82,17.6,11.0,3.2,-0.5,0.062,0.2739999999999999,0.218,0.594,0.146,2022-23,2022,1443,902,262,13987,8634,2299
Nikola Jovic,MIA,20.0,208.28,92.98636,,Serbia,2022,1,27,15,5.5,2.1,0.7,-3.5,0.043,0.119,0.185,0.53,0.076,2022-23,2022,82,31,10,82,31,10
Nikola Jokic,DEN,28.0,210.82,128.820128,,Serbia,2014,2,41,69,24.5,11.8,9.8,12.5,0.08,0.283,0.263,0.701,0.412,2022-23,2022,1690,814,676,12061,6261,3958
Nicolas Batum,LAC,34.0,203.2,104.32616,,France,2008,1,25,78,6.1,3.8,1.6,4.5,0.036,0.135,0.111,0.594,0.095,2022-23,2022,475,296,124,10616,4996,3328
Nickeil Alexander-Walker,MIN,24.0,195.58,92.98636,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2.0,0.017,0.095,0.177,0.565,0.168,2022-23,2022,365,100,106,1827,514,452
Nic Claxton,BKN,24.0,210.82,97.52228,Georgia,USA,2019,2,31,76,12.6,9.2,1.9,3.7,0.088,0.213,0.155,0.691,0.091,2022-23,2022,957,699,144,1365,962,186
Sandro Mamukelashvili,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,2022-23,2022,262,184,60,417,266,80
Wesley Matthews,MIL,36.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,52,3.4,2.2,0.7,2.8,0.04,0.087,0.095,0.519,0.053,2022-23,2022,176,114,36,11095,2697,1807
Scottie Barnes,TOR,21.0,203.2,102.0582,Florida State,USA,2021,1,4,77,15.3,6.6,4.8,3.2,0.063,0.135,0.2,0.524,0.195,2022-23,2022,1178,508,369,2310,1063,628
Vernon Carey Jr.,UTA,22.0,208.28,122.46984,Duke,USA,2020,2,32,11,0.5,1.0,0.3,-17.3,0.081,0.296,0.147,0.3379999999999999,0.214,2022-23,2022,5,11,3,70,48,4
Usman Garuba,HOU,21.0,203.2,103.872568,,Spain,2021,1,23,75,3.0,4.1,0.9,-12.2,0.11,0.1939999999999999,0.099,0.569,0.096,2022-23,2022,225,307,67,273,391,83
Udonis Haslem,MIA,43.0,200.66,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,7,3.9,1.6,0.0,-11.8,0.047,0.1009999999999999,0.185,0.433,0.0,2022-23,2022,27,11,0,6583,5783,733
Udoka Azubuike,UTA,23.0,210.82,122.46984,Kansas,Nigeria,2020,1,27,36,3.5,3.3,0.3,-11.7,0.0819999999999999,0.2239999999999999,0.113,0.774,0.043,2022-23,2022,126,118,10,221,202,10
Tyus Jones,MEM,27.0,187.96,88.904032,Duke,USA,2015,1,24,80,10.3,2.5,5.2,2.0,0.0139999999999999,0.084,0.175,0.546,0.286,2022-23,2022,824,200,416,3633,1000,2100
Tyrese Maxey,PHI,22.0,187.96,90.7184,Kentucky,USA,2020,1,21,60,20.3,2.9,3.5,5.4,0.012,0.079,0.236,0.605,0.1669999999999999,2022-23,2022,1218,174,210,3018,517,654
Tyrese Martin,ATL,24.0,198.12,97.52228,Connecticut,USA,2022,2,51,16,1.3,0.8,0.1,2.3,0.065,0.109,0.1639999999999999,0.44,0.044,2022-23,2022,20,12,1,20,12,1
Tyrese Haliburton,IND,23.0,195.58,83.91452,Iowa State,USA,2020,1,12,56,20.7,3.7,10.4,-1.0,0.018,0.092,0.238,0.624,0.457,2022-23,2022,1159,207,582,3091,689,1520
Tyler Herro,MIA,23.0,195.58,88.45044,Kentucky,USA,2019,1,13,67,20.1,5.4,4.2,2.7,0.012,0.154,0.25,0.5660000000000001,0.19,2022-23,2022,1346,361,281,4269,1186,849
Tyler Dorsey,DAL,27.0,193.04,81.64656,Oregon,USA,2017,2,41,3,3.0,0.7,0.0,7.0,0.1,0.1,0.2269999999999999,0.9,0.0,2022-23,2022,9,2,0,709,245,135
TyTy Washington Jr.,HOU,21.0,190.5,88.45044,Kentucky,USA,2022,1,29,31,4.7,1.5,1.5,-6.1,0.004,0.099,0.17,0.432,0.152,2022-23,2022,145,46,46,145,46,46
Ty Jerome,GSW,25.0,195.58,88.45044,Virginia,USA,2019,1,24,45,6.9,1.7,3.0,-5.6,0.009,0.091,0.147,0.594,0.233,2022-23,2022,310,76,135,1105,290,406
Troy Brown Jr.,LAL,23.0,200.66,97.52228,Oregon,USA,2018,1,15,76,7.1,4.1,1.3,-0.5,0.033,0.123,0.119,0.561,0.067,2022-23,2022,539,311,98,1947,1151,451
Trey Murphy III,NOP,23.0,203.2,93.439952,Virginia,USA,2021,1,17,79,14.5,3.6,1.4,0.5,0.025,0.092,0.159,0.65,0.063,2022-23,2022,1145,284,110,1479,432,147
Trey Lyles,SAC,27.0,205.74,106.140528,Kentucky,Canada,2015,1,12,74,7.6,4.1,0.9,4.0,0.054,0.184,0.174,0.607,0.073,2022-23,2022,562,303,66,4061,2252,541
Trevor Keels,NYK,19.0,193.04,100.243832,Duke,USA,2022,2,42,3,1.0,0.7,0.0,-94.7,0.0,0.25,0.211,0.375,0.0,2022-23,2022,3,2,0,3,2,0
Trevor Hudgins,HOU,24.0,182.88,81.64656,Northwest Missouri State,USA,Undrafted,Undrafted,Undrafted,5,1.8,0.0,0.6,7.0,0.0,0.0,0.177,0.436,0.176,2022-23,2022,9,0,3,9,0,3
Victor Oladipo,MIA,31.0,190.5,96.615096,Indiana,USA,2013,1,2,42,10.7,3.0,3.5,-1.5,0.0139999999999999,0.109,0.204,0.513,0.206,2022-23,2022,449,126,147,8493,2235,1967
Trevelin Queen,IND,26.0,198.12,86.18248,New Mexico State,USA,Undrafted,Undrafted,Undrafted,7,3.0,2.4,0.9,9.2,0.086,0.138,0.1939999999999999,0.337,0.109,2022-23,2022,21,16,6,64,32,10
Vince Williams Jr.,MEM,22.0,193.04,92.98636,Virginia Commonwealth,USA,2022,2,47,15,2.0,1.0,0.3,-14.8,0.03,0.12,0.176,0.367,0.062,2022-23,2022,30,15,4,30,15,4
Vlatko Cancar,DEN,26.0,203.2,107.047712,,Slovenia,2017,2,49,60,5.0,2.1,1.3,-3.9,0.027,0.119,0.134,0.606,0.125,2022-23,2022,300,126,78,463,215,108
Michael Porter Jr.,DEN,25.0,208.28,98.883056,Missouri,USA,2018,1,14,62,17.4,5.5,1.0,10.4,0.038,0.151,0.22,0.621,0.048,2022-23,2022,1078,341,62,2837,1103,190
Zion Williamson,NOP,22.0,198.12,128.820128,Duke,USA,2019,1,1,29,26.0,7.0,4.6,7.8,0.06,0.148,0.288,0.652,0.231,2022-23,2022,754,203,133,2941,793,408
Ziaire Williams,MEM,21.0,205.74,83.91452,Stanford,USA,2021,1,10,37,5.7,2.1,0.9,-5.2,0.0279999999999999,0.105,0.178,0.511,0.086,2022-23,2022,210,77,33,712,207,95
Zeke Nnaji,DEN,22.0,205.74,108.86208,Arizona,USA,2020,1,22,53,5.2,2.6,0.3,-5.9,0.087,0.099,0.149,0.62,0.04,2022-23,2022,275,137,15,679,347,39
Zach LaVine,CHI,28.0,195.58,90.7184,UCLA,USA,2014,1,13,77,24.8,4.5,4.2,0.3,0.016,0.108,0.278,0.607,0.187,2022-23,2022,1909,346,323,11368,2224,2187
Zach Collins,SAS,25.0,210.82,113.398,Gonzaga,USA,2017,1,10,63,11.6,6.4,2.9,-7.5,0.076,0.19,0.209,0.599,0.18,2022-23,2022,730,403,182,1823,1166,380
Yuta Watanabe,BKN,28.0,203.2,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,58,5.6,2.4,0.8,-0.6,0.034,0.1169999999999999,0.127,0.637,0.071,2022-23,2022,324,139,46,782,440,120
